


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|  1701 |        305 |       62 |    3 |   n |   0.45 |    1012 |      0.00 |
|  1700 |        126 |       67 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1699 |        197 |       62 |    4 |   n |   0.45 |    1012 |      0.00 |
|  1698 |        152 |       65 |    4 |   n |   0.46 |    1012 |      0.00 |
|  1697 |        197 |       59 |    3 |   n |   0.44 |    1012 |      0.00 |
|  1696 |        121 |       57 |    3 |   n |   0.43 |    1012 |      0.00 |
|  1695 |         99 |       59 |    3 |   n |   0.44 |    1012 |      0.00 |
|  1694 |        113 |       60 |    3 |   n |   0.45 |    1012 |      0.00 |
|  1693 |        212 |       52 |    3 |   n |   0.41 |    1012 |      0.00 |
|  1692 |         74 |       67 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1691 |        200 |       70 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1690 |        215 |       77 |    5 |   n |   0.51 |    1012 |      0.00 |
|  1689 |        353 |       66 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1688 |        124 |       72 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1687 |        292 |       67 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1686 |        192 |       70 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1685 |        330 |       58 |    4 |   n |   0.44 |    1012 |      0.00 |
|  1684 |        110 |       63 |    4 |   n |   0.46 |    1012 |      0.00 |
|  1683 |        163 |       64 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1682 |         92 |       69 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1681 |        189 |       64 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1680 |        157 |       64 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1679 |        197 |       65 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1678 |        165 |       64 |    5 |   n |   0.47 |    1012 |      0.00 |
|  1677 |        240 |       53 |    3 |   n |   0.41 |    1012 |      0.00 |
|  1676 |         80 |       69 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1675 |        237 |       68 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1674 |        213 |       74 |    4 |   n |   0.50 |    1012 |      0.00 |
|  1673 |        362 |       62 |    4 |   n |   0.46 |    1012 |      0.00 |
|  1672 |        120 |       65 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1671 |        233 |       59 |    4 |   n |   0.44 |    1012 |      0.00 |
|  1670 |        128 |       61 |    4 |   n |   0.45 |    1012 |      0.00 |
|  1669 |        213 |       54 |    3 |   n |   0.42 |    1012 |      0.00 |
|  1668 |        104 |       59 |    4 |   n |   0.44 |    1012 |      0.00 |
|  1667 |        164 |       54 |    4 |   n |   0.42 |    1012 |      0.00 |
|  1666 |        123 |       56 |    4 |   n |   0.43 |    1012 |      0.00 |
|  1665 |        164 |       50 |    3 |   n |   0.39 |    1012 |      0.00 |
|  1664 |         98 |       48 |    3 |   n |   0.38 |    1012 |      0.00 |
|  1663 |         76 |       46 |    3 |   n |   0.37 |    1012 |      0.00 |
|  1662 |         64 |       46 |    3 |   n |   0.37 |    1012 |      0.00 |
|  1661 |         98 |       45 |    3 |   n |   0.36 |    1012 |      0.00 |
|  1660 |         67 |       67 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1659 |        221 |       66 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1658 |        201 |       75 |    4 |   n |   0.50 |    1012 |      0.00 |
|  1657 |        351 |       64 |    4 |   n |   0.46 |    1012 |      0.00 |
|  1656 |        124 |       68 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1655 |        172 |       68 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1654 |        184 |       71 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1653 |        296 |       63 |    4 |   n |   0.46 |    1012 |      0.00 |
|  1652 |        125 |       68 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1651 |        208 |       64 |    4 |   n |   0.46 |    1012 |      0.00 |
|  1650 |         94 |       70 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1649 |        200 |       65 |    4 |   n |   0.46 |    1012 |      0.00 |
|  1648 |        164 |       66 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1647 |        178 |       67 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1646 |        183 |       67 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1645 |        267 |       60 |    4 |   n |   0.45 |    1012 |      0.00 |
|  1644 |         95 |       78 |    4 |   n |   0.50 |    1012 |      0.00 |
|  1643 |        316 |       76 |    4 |   n |   0.50 |    1012 |      0.00 |
|  1642 |        256 |       82 |    4 |   n |   0.52 |    1012 |      0.00 |
|  1641 |        454 |       70 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1640 |        144 |       73 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1639 |        197 |       71 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1638 |        203 |       73 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1637 |        334 |       65 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1636 |        135 |       70 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1635 |        225 |       65 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1634 |        164 |       69 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1633 |        265 |       62 |    4 |   n |   0.45 |    1012 |      0.00 |
|  1632 |        130 |       61 |    4 |   n |   0.45 |    1012 |      0.00 |
|  1631 |        119 |       60 |    4 |   n |   0.45 |    1012 |      0.00 |
|  1630 |        118 |       60 |    4 |   n |   0.45 |    1012 |      0.00 |
|  1629 |        152 |       56 |    4 |   n |   0.43 |    1012 |      0.00 |
|  1628 |        128 |       78 |    4 |   n |   0.51 |    1012 |      0.00 |
|  1627 |        276 |       73 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1626 |        229 |       85 |    5 |   n |   0.52 |    1013 |      0.00 |
|  1625 |        371 |       73 |    4 |   n |   0.49 |    1013 |      0.00 |
|  1624 |        253 |       81 |    4 |   n |   0.51 |    1013 |      0.00 |
|  1623 |        393 |       73 |    4 |   n |   0.49 |    1013 |      0.00 |
|  1622 |        281 |       77 |    4 |   n |   0.51 |    1013 |      0.00 |
|  1621 |        407 |       63 |    4 |   n |   0.46 |    1013 |      0.00 |
|  1620 |        153 |       72 |    4 |   n |   0.49 |    1013 |      0.00 |
|  1619 |        228 |       67 |    4 |   n |   0.47 |    1013 |      0.00 |
|  1618 |        151 |       77 |    4 |   n |   0.51 |    1013 |      0.00 |
|  1617 |        261 |       69 |    4 |   n |   0.48 |    1013 |      0.00 |
|  1616 |        234 |       72 |    4 |   n |   0.49 |    1013 |      0.00 |
|  1615 |        268 |       70 |    5 |   n |   0.48 |    1013 |      0.00 |
|  1614 |        278 |       72 |    5 |   n |   0.49 |    1013 |      0.00 |
|  1613 |        366 |       58 |    4 |   n |   0.44 |    1013 |      0.00 |
|  1612 |        118 |       76 |    4 |   n |   0.50 |    1013 |      0.00 |
|  1611 |        308 |       73 |    4 |   n |   0.49 |    1013 |      0.00 |
|  1610 |        259 |       79 |    5 |   n |   0.51 |    1013 |      0.00 |
|  1609 |        417 |       66 |    4 |   n |   0.47 |    1013 |      0.00 |
|  1608 |        194 |       70 |    4 |   n |   0.48 |    1013 |      0.00 |
|  1607 |        278 |       64 |    4 |   n |   0.46 |    1013 |      0.00 |
|  1606 |        189 |       81 |    4 |   n |   0.52 |    1013 |      0.00 |
|  1605 |        423 |       67 |    4 |   n |   0.47 |    1013 |      0.00 |
|  1604 |        103 |       73 |    4 |   n |   0.49 |    1013 |      0.00 |
|  1603 |        233 |       70 |    4 |   n |   0.48 |    1013 |      0.00 |
|  1602 |        190 |       78 |    4 |   n |   0.51 |    1013 |      0.00 |
|  1601 |        414 |       64 |    4 |   n |   0.46 |    1013 |      0.00 |
|  1600 |        130 |       63 |    4 |   n |   0.46 |    1013 |      0.00 |
|  1599 |        144 |       60 |    3 |   n |   0.45 |    1013 |      0.00 |
|  1598 |        140 |       60 |    3 |   n |   0.45 |    1013 |      0.00 |
|  1597 |        195 |       53 |    3 |   n |   0.41 |    1013 |      0.00 |
|  1596 |         78 |       77 |    5 |   n |   0.51 |    1013 |      0.00 |
|  1595 |        284 |       74 |    4 |   n |   0.50 |    1013 |      0.00 |
|  1594 |        260 |       88 |    5 |   n |   0.53 |    1014 |      0.00 |
|  1593 |        513 |       72 |    4 |   n |   0.49 |    1014 |      0.00 |
|  1592 |        136 |       76 |    4 |   n |   0.50 |    1014 |      0.00 |
|  1591 |        232 |       77 |    4 |   n |   0.51 |    1014 |      0.00 |
|  1590 |        237 |       82 |    4 |   n |   0.52 |    1014 |      0.00 |
|  1589 |        446 |       69 |    4 |   n |   0.48 |    1014 |      0.00 |
|  1588 |        137 |       76 |    4 |   n |   0.50 |    1014 |      0.00 |
|  1587 |        279 |       70 |    4 |   n |   0.49 |    1014 |      0.00 |
|  1586 |        103 |       80 |    4 |   n |   0.52 |    1014 |      0.00 |
|  1585 |        296 |       73 |    4 |   n |   0.50 |    1014 |      0.00 |
|  1584 |        184 |       74 |    4 |   n |   0.50 |    1014 |      0.00 |
|  1583 |        242 |       73 |    5 |   n |   0.50 |    1014 |      0.00 |
|  1582 |        218 |       73 |    5 |   n |   0.50 |    1014 |      0.00 |
|  1581 |        326 |       63 |    4 |   n |   0.46 |    1014 |      0.00 |
|  1580 |         98 |       84 |    4 |   n |   0.53 |    1014 |      0.00 |
|  1579 |        390 |       82 |    4 |   n |   0.52 |    1014 |      0.00 |
|  1578 |        310 |       92 |    5 |   n |   0.54 |    1015 |      0.00 |
|  1577 |        619 |       75 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1576 |        149 |       78 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1575 |        252 |       77 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1574 |        242 |       80 |    4 |   n |   0.52 |    1015 |      0.00 |
|  1573 |        444 |       66 |    3 |   n |   0.47 |    1015 |      0.00 |
|  1572 |        134 |       73 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1571 |        276 |       67 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1570 |        163 |       72 |    4 |   n |   0.49 |    1015 |      0.00 |
|  1569 |        306 |       63 |    3 |   n |   0.46 |    1015 |      0.00 |
|  1568 |        129 |       62 |    3 |   n |   0.46 |    1015 |      0.00 |
|  1567 |        119 |       63 |    3 |   n |   0.46 |    1015 |      0.00 |
|  1566 |        117 |       64 |    3 |   n |   0.46 |    1015 |      0.00 |
|  1565 |        214 |       54 |    3 |   n |   0.42 |    1015 |      0.00 |
|  1564 |         77 |       74 |    5 |   n |   0.50 |    1015 |      0.00 |
|  1563 |        254 |       70 |    5 |   n |   0.49 |    1015 |      0.00 |
|  1562 |        232 |       83 |    5 |   n |   0.52 |    1015 |      0.00 |
|  1561 |        440 |       67 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1560 |        121 |       70 |    4 |   n |   0.49 |    1015 |      0.00 |
|  1559 |        202 |       76 |    5 |   n |   0.50 |    1015 |      0.00 |
|  1558 |        221 |       78 |    5 |   n |   0.51 |    1015 |      0.00 |
|  1557 |        378 |       65 |    4 |   n |   0.47 |    1015 |      0.00 |
|  1556 |        127 |       72 |    4 |   n |   0.49 |    1015 |      0.00 |
|  1555 |        247 |       65 |    4 |   n |   0.47 |    1015 |      0.00 |
|  1554 |         94 |       75 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1553 |        251 |       67 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1552 |        163 |       68 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1551 |        222 |       67 |    5 |   n |   0.48 |    1015 |      0.00 |
|  1550 |        187 |       67 |    5 |   n |   0.48 |    1015 |      0.00 |
|  1549 |        259 |       55 |    3 |   n |   0.42 |    1015 |      0.00 |
|  1548 |         83 |       76 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1547 |        310 |       73 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1546 |        253 |       83 |    5 |   n |   0.52 |    1015 |      0.00 |
|  1545 |        474 |       66 |    4 |   n |   0.47 |    1015 |      0.00 |
|  1544 |        124 |       68 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1543 |        200 |       69 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1542 |        207 |       79 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1541 |        334 |       63 |    4 |   n |   0.46 |    1015 |      0.00 |
|  1540 |         95 |       71 |    4 |   n |   0.49 |    1015 |      0.00 |
|  1539 |        253 |       65 |    4 |   n |   0.47 |    1015 |      0.00 |
|  1538 |        157 |       73 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1537 |        345 |       57 |    3 |   n |   0.43 |    1015 |      0.00 |
|  1536 |        109 |       56 |    4 |   n |   0.43 |    1015 |      0.00 |
|  1535 |         95 |       57 |    3 |   n |   0.43 |    1015 |      0.00 |
|  1534 |        127 |       57 |    3 |   n |   0.43 |    1015 |      0.00 |
|  1533 |        101 |       46 |    3 |   n |   0.37 |    1015 |      0.00 |
|  1532 |         53 |       46 |    3 |   n |   0.37 |    1015 |      0.00 |
|  1531 |         86 |       57 |    4 |   n |   0.45 |    1015 |      0.00 |
|  1530 |        105 |       46 |    3 |   n |   0.38 |    1015 |      0.00 |
|  1529 |         70 |       51 |    3 |   n |   0.42 |    1015 |      0.00 |
|  1528 |         83 |       51 |    3 |   n |   0.42 |    1015 |      0.00 |
|  1527 |         95 |       54 |    4 |   n |   0.44 |    1015 |      0.00 |
|  1526 |        117 |       46 |    3 |   n |   0.38 |    1015 |      0.00 |
|  1525 |         76 |       53 |    3 |   n |   0.43 |    1015 |      0.00 |
|  1524 |        113 |       49 |    3 |   n |   0.41 |    1015 |      0.00 |
|  1523 |         64 |       56 |    4 |   n |   0.45 |    1015 |      0.00 |
|  1522 |        111 |       51 |    3 |   n |   0.42 |    1015 |      0.00 |
|  1521 |        105 |       52 |    3 |   n |   0.43 |    1015 |      0.00 |
|  1520 |        104 |       53 |    4 |   n |   0.43 |    1015 |      0.00 |
|  1519 |        109 |       53 |    4 |   n |   0.44 |    1015 |      0.00 |
|  1518 |        133 |       46 |    3 |   n |   0.39 |    1015 |      0.00 |
|  1517 |         67 |       65 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1516 |        205 |       63 |    4 |   n |   0.47 |    1015 |      0.00 |
|  1515 |        173 |       69 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1514 |        273 |       57 |    3 |   n |   0.45 |    1015 |      0.00 |
|  1513 |        103 |       60 |    3 |   n |   0.46 |    1015 |      0.00 |
|  1512 |        128 |       58 |    3 |   n |   0.45 |    1015 |      0.00 |
|  1511 |        138 |       61 |    4 |   n |   0.47 |    1015 |      0.00 |
|  1510 |        205 |       53 |    3 |   n |   0.43 |    1015 |      0.00 |
|  1509 |         97 |       58 |    3 |   n |   0.45 |    1015 |      0.00 |
|  1508 |        148 |       53 |    3 |   n |   0.43 |    1015 |      0.00 |
|  1507 |        113 |       57 |    4 |   n |   0.46 |    1015 |      0.00 |
|  1506 |        162 |       50 |    3 |   n |   0.41 |    1015 |      0.00 |
|  1505 |         92 |       49 |    3 |   n |   0.41 |    1015 |      0.00 |
|  1504 |         83 |       49 |    4 |   n |   0.41 |    1015 |      0.00 |
|  1503 |         85 |       50 |    4 |   n |   0.41 |    1015 |      0.00 |
|  1502 |        102 |       47 |    3 |   n |   0.39 |    1015 |      0.00 |
|  1501 |         98 |       72 |    4 |   n |   0.52 |    1015 |      0.00 |
|  1500 |        207 |       67 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1499 |        187 |       80 |    4 |   n |   0.55 |    1015 |      0.00 |
|  1498 |        288 |       68 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1497 |        212 |       76 |    4 |   n |   0.54 |    1015 |      0.00 |
|  1496 |        316 |       68 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1495 |        228 |       72 |    4 |   n |   0.53 |    1015 |      0.00 |
|  1494 |        312 |       58 |    4 |   n |   0.46 |    1015 |      0.00 |
|  1493 |        130 |       67 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1492 |        187 |       62 |    4 |   n |   0.48 |    1015 |      0.00 |
|  1491 |        128 |       72 |    4 |   n |   0.52 |    1015 |      0.00 |
|  1490 |        208 |       64 |    4 |   n |   0.49 |    1015 |      0.00 |
|  1489 |        199 |       67 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1488 |        221 |       65 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1487 |        225 |       67 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1486 |        277 |       53 |    3 |   n |   0.44 |    1015 |      0.00 |
|  1485 |        101 |       71 |    4 |   n |   0.52 |    1015 |      0.00 |
|  1484 |        255 |       68 |    4 |   n |   0.51 |    1015 |      0.00 |
|  1483 |        218 |       74 |    4 |   n |   0.53 |    1015 |      0.00 |
|  1482 |        334 |       61 |    3 |   n |   0.48 |    1015 |      0.00 |
|  1481 |        165 |       65 |    4 |   n |   0.50 |    1015 |      0.00 |
|  1480 |        225 |       59 |    4 |   n |   0.47 |    1015 |      0.00 |
